Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-08-08 08:00:00;958.7;39.4;461
2018-08-08 09:00:00;958.7;40.3;461
2018-08-08 10:00:00;958.1;39.8;467
2018-08-08 11:00:00;958.1;40.2;467
2018-08-08 12:00:00;958.1;40.2;467
2018-08-08 13:00:00;957.6;40.0;471
2018-08-08 14:00:00;957.3;40.2;474
2018-08-08 15:00:00;957.1;40.1;475
2018-08-08 16:00:00;957.2;39.4;475
2018-08-08 17:00:00;957.9;38.8;468
2018-08-08 18:00:00;958.8;37.2;461
2018-08-08 19:00:00;959.3;36.0;456
2018-08-08 20:00:00;959.5;36.0;454
2018-08-08 21:00:00;959.9;35.1;451
2018-08-08 22:00:00;960.2;35.5;449
2018-08-08 23:00:00;960.2;35.5;448
2018-08-09 00:00:00;960.0;35.3;450
2018-08-09 01:00:00;960.1;35.2;450
2018-08-09 02:00:00;960.2;35.4;448
2018-08-09 03:00:00;960.2;36.0;448
2018-08-09 04:00:00;961.4;37.7;438
2018-08-09 05:00:00;960.6;37.4;445
2018-08-09 06:00:00;960.7;38.7;444
2018-08-09 07:00:00;960.7;39.0;445
2018-08-09 08:00:00;960.7;39.2;444
2018-08-09 09:00:00;960.8;40.4;443
2018-08-09 10:00:00;960.4;40.3;447
2018-08-09 11:00:00;959.5;40.9;455
2018-08-09 12:00:00;959.3;40.2;457
2018-08-09 13:00:00;959.4;39.8;455
2018-08-09 14:00:00;958.5;40.2;463
2018-08-09 15:00:00;958.1;39.8;467
2018-08-09 16:00:00;957.5;40.3;472
2018-08-09 17:00:00;957.3;40.3;474
2018-08-09 18:00:00;957.4;39.5;473
2018-08-09 19:00:00;957.7;38.8;470
2018-08-09 20:00:00;957.7;38.2;470
2018-08-09 21:00:00;958.0;38.3;468
2018-08-09 22:00:00;958.4;37.3;464
2018-08-09 23:00:00;958.7;37.0;462
2018-08-10 00:00:00;958.8;36.3;461
2018-08-10 01:00:00;959.4;36.2;456
2018-08-10 02:00:00;960.4;36.1;447
2018-08-10 03:00:00;961.0;36.4;442
2018-08-10 04:00:00;961.5;38.1;437
2018-08-10 05:00:00;962.1;38.7;432
2018-08-10 06:00:00;963.2;38.8;422
2018-08-10 07:00:00;963.9;38.4;416
2018-08-10 08:00:00;965.3;37.2;404
2018-08-10 09:00:00;965.9;38.6;400
2018-08-10 10:00:00;965.9;38.8;399
2018-08-10 11:00:00;965.8;38.7;400
2018-08-10 12:00:00;965.9;39.6;400
2018-08-10 13:00:00;966.1;39.2;397
2018-08-10 14:00:00;966.3;39.5;396
2018-08-10 15:00:00;966.3;38.5;396
2018-08-10 16:00:00;966.4;38.1;395
2018-08-10 17:00:00;966.3;38.3;396
2018-08-10 18:00:00;966.6;38.0;393
2018-08-10 19:00:00;967.3;36.4;388
2018-08-10 20:00:00;967.5;35.6;386
2018-08-10 21:00:00;967.2;34.9;388
2018-08-10 22:00:00;967.2;34.8;388
2018-08-10 23:00:00;967.3;35.3;387
2018-08-11 00:00:00;966.9;34.8;391
2018-08-11 01:00:00;966.5;34.9;394
2018-08-11 02:00:00;966.3;35.1;396
2018-08-11 03:00:00;965.8;35.2;400
2018-08-11 04:00:00;965.6;38.1;401
2018-08-11 05:00:00;965.5;37.3;403
2018-08-11 06:00:00;965.5;38.4;403
2018-08-11 07:00:00;965.3;38.7;404
2018-08-11 08:00:00;965.0;38.8;407
2018-08-11 09:00:00;964.9;38.8;408
2018-08-11 10:00:00;964.3;40.2;413
2018-08-11 11:00:00;963.6;39.5;419
2018-08-11 12:00:00;963.7;39.7;418
2018-08-11 13:00:00;963.3;39.1;422
2018-08-11 14:00:00;962.5;39.8;429
2018-08-11 15:00:00;962.8;39.3;426
2018-08-11 16:00:00;962.5;38.6;429
2018-08-11 17:00:00;962.8;38.7;426
2018-08-11 18:00:00;963.3;37.5;422
2018-08-11 19:00:00;964.1;36.5;415
2018-08-11 20:00:00;964.6;35.9;411
2018-08-11 21:00:00;964.9;35.4;408
2018-08-11 22:00:00;965.0;34.8;407
2018-08-11 23:00:00;965.3;35.0;404
2018-08-12 00:00:00;965.2;35.0;405
2018-08-12 01:00:00;965.3;34.3;404
2018-08-12 02:00:00;965.2;34.7;405
2018-08-12 03:00:00;965.2;34.6;405
2018-08-12 04:00:00;964.8;36.0;409
2018-08-12 05:00:00;965.0;35.8;407
2018-08-12 06:00:00;964.7;37.9;409
2018-08-12 07:00:00;964.4;37.6;412
2018-08-12 08:00:00;964.3;38.5;413
2018-08-12 09:00:00;963.6;39.1;419
2018-08-12 10:00:00;963.2;39.4;422
2018-08-12 11:00:00;962.3;40.0;430
2018-08-12 12:00:00;961.9;39.5;434
2018-08-12 13:00:00;961.2;39.7;440
2018-08-12 14:00:00;960.9;39.2;442
2018-08-12 15:00:00;960.1;39.1;450
2018-08-12 16:00:00;959.5;39.0;455
2018-08-12 17:00:00;959.0;38.9;459
2018-08-12 18:00:00;958.4;38.2;464
2018-08-12 19:00:00;958.7;35.9;462
2018-08-12 20:00:00;958.5;36.3;463
2018-08-12 21:00:00;958.2;35.5;466
2018-08-12 22:00:00;957.8;35.0;469
2018-08-12 23:00:00;957.6;34.9;471
2018-08-13 00:00:00;957.2;34.9;475
2018-08-13 01:00:00;956.8;34.9;478
2018-08-13 02:00:00;956.7;35.3;479
2018-08-13 03:00:00;956.5;35.2;481
2018-08-13 04:00:00;955.8;35.7;487
2018-08-13 05:00:00;956.0;38.1;485
2018-08-13 06:00:00;955.9;39.0;486
2018-08-13 07:00:00;955.7;38.8;488
2018-08-13 08:00:00;955.4;39.1;491
2018-08-13 09:00:00;955.1;40.5;493
2018-08-13 10:00:00;954.8;40.4;496
2018-08-13 11:00:00;954.3;40.0;500
2018-08-13 12:00:00;954.1;39.8;502
2018-08-13 13:00:00;953.4;39.9;508
2018-08-13 14:00:00;953.0;40.4;512
2018-08-13 15:00:00;952.3;39.9;518
2018-08-13 16:00:00;952.0;39.4;520
2018-08-13 17:00:00;951.5;39.5;524
2018-08-13 18:00:00;951.7;37.9;522
2018-08-13 19:00:00;953.2;38.1;510
2018-08-13 20:00:00;953.5;36.9;507
2018-08-13 21:00:00;953.9;36.4;503
2018-08-13 22:00:00;954.1;36.2;502
2018-08-13 23:00:00;955.2;34.2;492
2018-08-14 00:00:00;955.0;35.5;494
2018-08-14 01:00:00;954.8;35.9;495
2018-08-14 02:00:00;954.4;35.4;499
2018-08-14 03:00:00;954.9;35.9;495
2018-08-14 04:00:00;954.6;37.4;497
2018-08-14 05:00:00;955.1;37.6;493
2018-08-14 06:00:00;955.5;38.3;489
2018-08-14 07:00:00;955.6;39.0;489
2018-08-14 08:00:00;956.1;40.3;484
2018-08-14 09:00:00;956.0;39.5;485
2018-08-14 10:00:00;956.4;39.9;482
2018-08-14 11:00:00;956.5;40.0;481
2018-08-14 12:00:00;956.4;40.0;481
2018-08-14 13:00:00;956.3;39.8;483
2018-08-14 14:00:00;956.2;40.4;484
2018-08-14 15:00:00;956.1;39.3;484
2018-08-14 16:00:00;956.0;39.4;485
2018-08-14 17:00:00;956.0;38.8;485
2018-08-14 18:00:00;956.9;38.2;478
2018-08-14 19:00:00;957.8;37.6;469
2018-08-14 20:00:00;958.3;36.8;465
2018-08-14 21:00:00;958.5;35.8;463
2018-08-14 22:00:00;958.8;35.7;461
2018-08-14 23:00:00;959.2;35.6;457
2018-08-15 00:00:00;959.3;35.3;457
2018-08-15 01:00:00;959.5;35.7;455
2018-08-15 02:00:00;959.8;35.3;452
2018-08-15 03:00:00;960.2;36.0;448
2018-08-15 04:00:00;960.6;38.2;445
2018-08-15 05:00:00;960.7;37.7;445
2018-08-15 06:00:00;960.8;40.4;443
2018-08-15 07:00:00;961.1;39.1;441
2018-08-15 08:00:00;961.6;39.5;437
2018-08-15 09:00:00;961.8;38.9;435
2018-08-15 10:00:00;962.0;40.9;433
2018-08-15 11:00:00;962.0;39.5;433
2018-08-15 12:00:00;961.9;39.9;434
2018-08-15 13:00:00;962.0;39.0;433
2018-08-15 14:00:00;961.9;39.5;434
2018-08-15 15:00:00;962.0;38.9;433
2018-08-15 16:00:00;962.4;39.2;429
2018-08-15 17:00:00;962.5;39.0;429
2018-08-15 18:00:00;962.5;38.2;429
2018-08-15 19:00:00;963.4;36.5;421
2018-08-15 20:00:00;963.7;35.4;418
2018-08-15 21:00:00;964.0;35.2;416
2018-08-15 22:00:00;964.2;34.9;414
2018-08-15 23:00:00;964.2;34.5;414
2018-08-16 00:00:00;964.2;34.8;414
2018-08-16 01:00:00;964.0;34.7;415
2018-08-16 02:00:00;963.8;35.0;417
2018-08-16 03:00:00;963.8;35.2;417
2018-08-16 04:00:00;963.8;37.5;418
2018-08-16 05:00:00;964.1;37.5;415
2018-08-16 06:00:00;964.4;38.3;413
2018-08-16 07:00:00;964.4;39.2;412
2018-08-16 08:00:00;964.2;39.4;414
2018-08-16 09:00:00;963.8;39.3;417
2018-08-16 10:00:00;963.3;40.0;422
2018-08-16 11:00:00;962.9;39.7;425
2018-08-16 12:00:00;962.7;40.0;427
2018-08-16 13:00:00;963.3;40.4;422
2018-08-16 14:00:00;961.9;39.5;434
2018-08-16 15:00:00;961.3;39.3;439
2018-08-16 16:00:00;960.9;39.8;443
2018-08-16 17:00:00;960.8;39.7;444
2018-08-16 18:00:00;961.1;38.3;440
2018-08-16 19:00:00;961.6;36.7;437
2018-08-16 20:00:00;961.4;36.5;438
2018-08-16 21:00:00;961.5;35.7;438
2018-08-16 22:00:00;961.4;35.7;438
2018-08-16 23:00:00;961.2;35.2;440
2018-08-17 00:00:00;960.9;35.2;443
2018-08-17 01:00:00;960.9;36.7;443
2018-08-17 02:00:00;960.6;34.8;445
2018-08-17 03:00:00;960.4;35.1;447
2018-08-17 04:00:00;960.6;37.7;445
2018-08-17 05:00:00;960.4;37.9;447
2018-08-17 06:00:00;960.6;39.0;445
2018-08-17 07:00:00;960.4;39.0;447
2018-08-17 08:00:00;960.2;39.0;449
2018-08-17 09:00:00;960.4;39.7;447
2018-08-17 10:00:00;960.1;40.2;449
2018-08-17 11:00:00;959.8;40.5;452
2018-08-17 12:00:00;960.0;41.2;450
2018-08-17 13:00:00;959.4;40.6;456
2018-08-17 14:00:00;959.1;39.5;458
2018-08-17 15:00:00;959.0;39.8;459
2018-08-17 16:00:00;959.0;39.3;459
2018-08-17 17:00:00;959.1;39.4;458
2018-08-17 18:00:00;959.4;38.6;455
2018-08-17 19:00:00;959.9;37.4;451
2018-08-17 20:00:00;960.2;36.4;449
2018-08-17 21:00:00;960.6;35.9;445
2018-08-17 22:00:00;960.7;35.7;445
2018-08-17 23:00:00;960.9;35.8;442
2018-08-18 00:00:00;961.0;36.0;442
2018-08-18 01:00:00;961.2;35.6;440
2018-08-18 02:00:00;961.8;36.4;435
2018-08-18 03:00:00;962.0;36.3;433
2018-08-18 04:00:00;962.6;38.7;427
2018-08-18 05:00:00;963.0;38.9;425
2018-08-18 06:00:00;963.3;38.4;421
2018-08-18 07:00:00;963.5;39.0;420
2018-08-18 08:00:00;964.2;39.7;414
2018-08-18 09:00:00;963.9;40.0;416
2018-08-18 10:00:00;964.1;40.8;415
2018-08-18 11:00:00;964.0;41.1;415
2018-08-18 12:00:00;964.1;40.8;415
2018-08-18 13:00:00;963.9;39.9;417
2018-08-18 14:00:00;963.5;39.7;420
2018-08-18 15:00:00;963.6;40.1;419
2018-08-18 16:00:00;963.5;39.6;420
2018-08-18 17:00:00;964.8;39.0;408
2018-08-18 18:00:00;965.5;38.6;403
2018-08-18 19:00:00;966.4;37.0;395
2018-08-18 20:00:00;906.7;33.9;924
2018-08-18 21:00:00;910.1;33.3;893
2018-08-18 22:00:00;973.0;34.3;338
2018-08-18 23:00:00;956.2;34.7;484
2018-08-19 00:00:00;972.8;34.5;340
2018-08-19 01:00:00;962.4;34.5;430
2018-08-19 02:00:00;988.6;34.9;205
2018-08-19 03:00:00;998.4;36.9;122
2018-08-19 04:00:00;998.8;38.2;119
2018-08-19 05:00:00;999.5;38.3;113
2018-08-19 06:00:00;999.8;38.5;110
2018-08-19 07:00:00;1000.0;43.1;108
2018-08-19 08:00:00;1000.5;41.3;104
2018-08-19 09:00:00;1000.7;39.8;102
2018-08-19 10:00:00;1000.2;42.2;107
2018-08-19 11:00:00;999.7;41.6;111
2018-08-19 12:00:00;999.2;41.7;115
2018-08-19 13:00:00;998.6;42.6;120
2018-08-19 14:00:00;997.8;41.4;127
2018-08-19 15:00:00;997.4;40.7;130
2018-08-19 16:00:00;997.3;40.3;132
2018-08-19 17:00:00;997.2;40.6;132
2018-08-19 18:00:00;997.5;39.5;130
2018-08-19 19:00:00;997.6;37.7;128
2018-08-19 20:00:00;997.3;36.9;131
2018-08-19 21:00:00;997.8;36.3;127
2018-08-19 22:00:00;997.9;37.2;126
2018-08-19 23:00:00;997.6;36.3;129
2018-08-20 00:00:00;997.5;36.3;130
2018-08-20 01:00:00;997.2;36.4;132
2018-08-20 02:00:00;997.1;36.6;133
2018-08-20 03:00:00;997.0;36.5;134
2018-08-20 04:00:00;997.4;37.9;130
2018-08-20 05:00:00;997.7;38.8;128
2018-08-20 06:00:00;998.0;42.6;126
2018-08-20 07:00:00;998.1;40.1;124
2018-08-20 08:00:00;997.9;42.8;126
2018-08-20 09:00:00;997.6;39.6;129
2018-08-20 10:00:00;997.3;40.6;131
2018-08-20 11:00:00;997.1;40.3;133
2018-08-20 12:00:00;996.8;40.3;136
2018-08-20 13:00:00;996.0;40.9;142
2018-08-20 14:00:00;995.2;40.2;149
2018-08-20 15:00:00;994.9;40.7;152
2018-08-20 16:00:00;994.5;42.3;155
2018-08-20 17:00:00;994.6;40.2;154
2018-08-20 18:00:00;994.8;39.5;152
2018-08-20 19:00:00;995.1;38.6;150
2018-08-20 20:00:00;995.4;37.4;148
2018-08-20 21:00:00;995.4;37.1;148
2018-08-20 22:00:00;995.7;37.2;145
2018-08-20 23:00:00;995.6;36.2;146
2018-08-21 00:00:00;995.9;36.2;143
2018-08-21 01:00:00;995.8;36.3;144
2018-08-21 02:00:00;995.5;36.1;146
2018-08-21 03:00:00;996.0;36.4;142
2018-08-21 04:00:00;996.7;38.2;137
2018-08-21 05:00:00;997.3;38.1;131
2018-08-21 06:00:00;997.7;40.1;128
2018-08-21 07:00:00;998.4;39.9;122
2018-08-21 08:00:00;998.2;40.9;124
2018-08-21 09:00:00;998.1;41.2;125
2018-08-21 10:00:00;997.9;41.5;126
2018-08-21 11:00:00;998.2;40.5;124
2018-08-21 12:00:00;997.3;41.1;132
2018-08-21 13:00:00;997.3;40.1;132
2018-08-21 14:00:00;996.8;40.6;136
2018-08-21 15:00:00;996.1;41.4;142
2018-08-21 16:00:00;995.8;40.5;144
2018-08-21 17:00:00;996.0;40.5;142
2018-08-21 18:00:00;996.4;39.5;139
2018-08-21 19:00:00;997.6;38.7;129
2018-08-21 20:00:00;998.1;38.4;124
2018-08-21 21:00:00;998.5;37.8;122
2018-08-21 22:00:00;998.8;37.2;119
2018-08-21 23:00:00;998.9;36.9;118
2018-08-22 00:00:00;998.8;36.4;119
2018-08-22 01:00:00;998.9;35.7;118
2018-08-22 02:00:00;999.1;35.9;116
2018-08-22 03:00:00;999.1;36.0;116
2018-08-22 04:00:00;999.7;38.1;111
2018-08-22 05:00:00;999.9;38.5;109
2018-08-22 06:00:00;999.4;39.6;113
2018-08-22 07:00:00;999.8;40.4;111
2018-08-22 08:00:00;999.3;39.5;115
2018-08-22 09:00:00;999.0;40.3;117
2018-08-22 10:00:00;998.7;40.6;119
2018-08-22 11:00:00;998.1;40.6;125
2018-08-22 12:00:00;997.6;40.8;129
2018-08-22 13:00:00;997.2;40.1;133
2018-08-22 14:00:00;996.5;40.5;138
2018-08-22 15:00:00;996.2;41.8;140
2018-08-22 16:00:00;995.8;41.3;144
2018-08-22 17:00:00;995.6;41.1;145
2018-08-22 18:00:00;996.0;39.3;142
2018-08-22 19:00:00;997.0;37.3;134
2018-08-22 20:00:00;997.0;36.9;134
2018-08-22 21:00:00;997.0;36.4;134
2018-08-22 22:00:00;997.0;36.6;134
2018-08-22 23:00:00;996.1;37.1;141
2018-08-23 00:00:00;996.3;37.6;139
2018-08-23 01:00:00;996.1;35.9;142
2018-08-23 02:00:00;995.9;36.0;143
2018-08-23 03:00:00;995.8;36.3;144
2018-08-23 04:00:00;995.5;38.3;146
2018-08-23 05:00:00;998.0;38.6;125
2018-08-23 06:00:00;997.1;39.9;133
2018-08-23 07:00:00;996.0;40.0;142
2018-08-23 08:00:00;996.0;40.4;142
2018-08-23 09:00:00;995.6;41.2;146
2018-08-23 10:00:00;995.2;41.4;149
2018-08-23 11:00:00;994.6;40.5;154
2018-08-23 12:00:00;993.5;40.6;163
2018-08-23 13:00:00;993.0;40.4;168
2018-08-23 14:00:00;992.1;39.8;176
2018-08-23 15:00:00;991.9;39.7;177
2018-08-23 16:00:00;991.3;40.7;182
2018-08-23 17:00:00;990.6;40.0;188
2018-08-23 18:00:00;990.6;40.0;188
2018-08-23 19:00:00;990.8;37.3;186
2018-08-23 20:00:00;991.3;36.9;182
2018-08-23 21:00:00;991.4;36.8;181
2018-08-23 22:00:00;991.2;36.8;183
2018-08-23 23:00:00;990.8;36.7;186
2018-08-24 00:00:00;990.8;36.6;187
2018-08-24 01:00:00;990.6;36.9;188
2018-08-24 02:00:00;990.1;36.3;193
2018-08-24 03:00:00;989.9;36.7;194
2018-08-24 04:00:00;990.6;38.7;188
2018-08-24 05:00:00;990.3;39.1;191
2018-08-24 06:00:00;991.8;39.3;178
2018-08-24 07:00:00;992.0;37.9;176
2018-08-24 08:00:00;991.9;40.4;177
2018-08-24 09:00:00;992.0;40.5;176
2018-08-24 10:00:00;991.3;40.3;182
2018-08-24 11:00:00;991.2;40.6;183
2018-08-24 12:00:00;990.8;39.1;186
2018-08-24 13:00:00;990.5;39.2;189
2018-08-24 14:00:00;992.0;38.2;176
2018-08-24 15:00:00;991.5;37.0;181
2018-08-24 16:00:00;991.5;37.8;180
2018-08-24 17:00:00;990.9;37.9;185
2018-08-24 18:00:00;990.3;38.7;190
2018-08-24 19:00:00;990.8;36.9;186
2018-08-24 20:00:00;991.0;35.2;184
2018-08-24 21:00:00;991.2;36.4;183
2018-08-24 22:00:00;990.9;36.5;185
2018-08-24 23:00:00;990.7;36.3;187
2018-08-25 00:00:00;990.3;36.2;191
2018-08-25 01:00:00;990.5;37.3;189
2018-08-25 02:00:00;990.4;36.6;190
2018-08-25 03:00:00;990.3;36.4;190
2018-08-25 04:00:00;991.1;38.1;184
2018-08-25 05:00:00;991.7;38.1;179
2018-08-25 06:00:00;991.9;38.0;177
2018-08-25 07:00:00;992.2;38.8;174
2018-08-25 08:00:00;992.3;38.6;174
2018-08-25 09:00:00;992.1;39.4;176
2018-08-25 10:00:00;991.8;38.5;178
2018-08-25 11:00:00;992.3;38.4;174
2018-08-25 12:00:00;992.6;38.1;171
2018-08-25 13:00:00;992.7;38.3;170
2018-08-25 14:00:00;992.3;38.0;173
2018-08-25 15:00:00;992.1;38.9;175
2018-08-25 16:00:00;991.4;38.2;181
2018-08-25 17:00:00;991.8;38.1;178
2018-08-25 18:00:00;991.4;38.5;181
2018-08-25 19:00:00;992.0;37.3;176
2018-08-25 20:00:00;992.5;36.8;172
2018-08-25 21:00:00;992.4;36.2;173
2018-08-25 22:00:00;992.5;35.8;172
2018-08-25 23:00:00;991.0;36.3;185
2018-08-26 00:00:00;990.8;35.3;186
2018-08-26 01:00:00;990.8;35.4;187
2018-08-26 02:00:00;991.3;35.0;182
2018-08-26 03:00:00;991.1;35.1;184
2018-08-26 04:00:00;991.2;36.6;183
2018-08-26 05:00:00;991.2;35.3;183
2018-08-26 06:00:00;991.3;35.6;182
2018-08-26 07:00:00;991.8;36.5;178
2018-08-26 08:00:00;992.1;36.6;175
2018-08-26 09:00:00;992.3;35.8;174
2018-08-26 10:00:00;992.9;35.6;168
2018-08-26 11:00:00;992.7;36.3;170
2018-08-26 12:00:00;993.3;36.6;165
2018-08-26 13:00:00;993.0;36.0;168
2018-08-26 14:00:00;995.1;39.6;150
2018-08-26 15:00:00;995.3;39.5;148
2018-08-26 16:00:00;995.4;37.7;148
2018-08-26 17:00:00;995.3;37.7;148
2018-08-26 18:00:00;995.7;38.1;145
2018-08-26 19:00:00;996.5;36.8;138
2018-08-26 20:00:00;996.7;36.0;137
2018-08-26 21:00:00;997.0;35.6;134
2018-08-26 22:00:00;997.1;34.7;133
2018-08-26 23:00:00;996.8;35.0;135
2018-08-27 00:00:00;996.7;35.0;136
2018-08-27 01:00:00;996.5;34.7;138
2018-08-27 02:00:00;996.5;35.1;138
2018-08-27 03:00:00;996.8;35.1;136
2018-08-27 04:00:00;997.2;37.5;132
2018-08-27 05:00:00;997.2;36.9;132
2018-08-27 06:00:00;998.2;37.9;124
2018-08-27 07:00:00;997.8;40.0;127
2018-08-27 08:00:00;997.8;39.1;127
2018-08-27 09:00:00;997.8;38.8;128
2018-08-27 10:00:00;997.4;40.0;131
2018-08-27 11:00:00;997.1;39.1;133
2018-08-27 12:00:00;997.3;39.6;132
2018-08-27 13:00:00;997.0;39.6;134
2018-08-27 14:00:00;996.6;39.0;138
2018-08-27 15:00:00;996.7;39.2;136
2018-08-27 16:00:00;996.5;39.8;138
2018-08-27 17:00:00;996.7;38.6;137
2018-08-27 18:00:00;997.1;37.3;133
2018-08-27 19:00:00;997.7;36.7;128
2018-08-27 20:00:00;998.0;35.8;126
2018-08-27 21:00:00;998.2;35.8;124
2018-08-27 22:00:00;998.7;35.7;119
2018-08-27 23:00:00;998.9;35.8;118
2018-08-28 00:00:00;998.9;35.6;118
2018-08-28 01:00:00;999.0;35.7;117
2018-08-28 02:00:00;999.1;35.8;117
2018-08-28 03:00:00;999.3;36.0;114
2018-08-28 04:00:00;999.3;37.0;115
2018-08-28 05:00:00;1000.0;37.0;109
2018-08-28 06:00:00;999.9;41.0;110
2018-08-28 07:00:00;1000.0;38.9;109
2018-08-28 08:00:00;1000.5;39.1;104
2018-08-28 09:00:00;1000.6;40.3;104
2018-08-28 10:00:00;1000.2;40.5;107
2018-08-28 11:00:00;1000.7;40.8;103
2018-08-28 12:00:00;1000.3;40.1;106
2018-08-28 13:00:00;1000.0;40.8;108
2018-08-28 14:00:00;1000.0;39.5;109
2018-08-28 15:00:00;999.7;39.3;111
2018-08-28 16:00:00;999.1;40.7;116
2018-08-28 17:00:00;999.5;39.6;113
2018-08-28 18:00:00;999.9;38.3;109
2018-08-28 19:00:00;999.4;37.3;113
2018-08-28 20:00:00;999.5;37.2;113
2018-08-28 21:00:00;999.6;35.8;112
2018-08-28 22:00:00;999.8;36.3;110
2018-08-28 23:00:00;999.7;35.8;111
2018-08-29 00:00:00;999.7;35.9;111
2018-08-29 01:00:00;999.3;35.7;114
2018-08-29 02:00:00;999.3;36.1;115
2018-08-29 03:00:00;999.2;35.8;115
2018-08-29 04:00:00;1000.1;37.3;108
2018-08-29 05:00:00;1000.6;38.1;104
2018-08-29 06:00:00;1000.4;40.3;106
2018-08-29 07:00:00;1000.2;39.5;107
2018-08-29 08:00:00;1000.0;39.4;109
2018-08-29 09:00:00;999.7;40.1;112
2018-08-29 10:00:00;999.4;39.6;114
2018-08-29 11:00:00;998.8;40.0;119
2018-08-29 12:00:00;998.4;40.2;122
2018-08-29 13:00:00;998.1;40.3;125
2018-08-29 14:00:00;997.1;40.4;133
2018-08-29 15:00:00;997.2;40.2;132
2018-08-29 16:00:00;997.2;40.6;133
2018-08-29 17:00:00;996.8;39.7;136
2018-08-29 18:00:00;996.4;38.1;139
2018-08-29 19:00:00;996.4;36.9;139
2018-08-29 20:00:00;996.8;36.7;135
2018-08-29 21:00:00;996.7;36.4;137
2018-08-29 22:00:00;996.6;35.6;138
2018-08-29 23:00:00;996.4;35.6;139
2018-08-30 00:00:00;996.3;35.7;140
2018-08-30 01:00:00;996.2;35.9;140
2018-08-30 02:00:00;996.3;35.9;140
2018-08-30 03:00:00;996.2;36.2;141
2018-08-30 04:00:00;997.3;36.3;131
2018-08-30 05:00:00;997.7;38.2;128
2018-08-30 06:00:00;997.9;39.0;126
2018-08-30 07:00:00;997.5;39.5;130
2018-08-30 08:00:00;997.9;39.8;126
2018-08-30 09:00:00;997.9;38.9;126
2018-08-30 10:00:00;997.9;40.5;126
2018-08-30 11:00:00;997.2;40.1;132
2018-08-30 12:00:00;997.3;40.3;131
2018-08-30 13:00:00;997.0;40.5;134
2018-08-30 14:00:00;997.0;40.6;133
2018-08-30 15:00:00;997.0;39.7;134
2018-08-30 16:00:00;997.0;40.5;134
2018-08-30 17:00:00;997.6;39.8;129
2018-08-30 18:00:00;997.9;39.5;126
2018-08-30 19:00:00;998.8;37.2;119
2018-08-30 20:00:00;999.2;36.9;116
2018-08-30 21:00:00;999.4;36.4;113
2018-08-30 22:00:00;999.7;35.8;111
2018-08-30 23:00:00;999.9;36.1;109
2018-08-31 00:00:00;999.6;35.3;112
2018-08-31 01:00:00;999.6;35.1;112
2018-08-31 02:00:00;999.8;35.6;110
2018-08-31 03:00:00;999.6;35.8;112
2018-08-31 04:00:00;1000.3;38.2;106
2018-08-31 05:00:00;1000.6;38.6;104
2018-08-31 06:00:00;1000.9;38.4;101
2018-08-31 07:00:00;1000.8;39.5;102
2018-08-31 08:00:00;1001.2;39.8;98
2018-08-31 09:00:00;1001.4;41.1;97
2018-08-31 10:00:00;1000.7;40.0;103
2018-08-31 11:00:00;1000.3;40.2;106
2018-08-31 12:00:00;1000.3;40.5;106
2018-08-31 13:00:00;999.9;40.3;110
2018-08-31 14:00:00;999.5;41.6;113
2018-08-31 15:00:00;999.4;39.6;114
2018-08-31 16:00:00;999.1;39.6;116
2018-08-31 17:00:00;998.9;39.4;118
2018-08-31 18:00:00;997.9;38.6;126
2018-08-31 19:00:00;998.3;37.3;123
2018-08-31 20:00:00;998.3;36.9;123
2018-08-31 21:00:00;998.6;36.9;120
2018-08-31 22:00:00;998.2;36.3;123
2018-08-31 23:00:00;998.3;36.2;123
2018-09-01 00:00:00;998.0;35.5;125
2018-09-01 01:00:00;998.4;35.9;122
2018-09-01 02:00:00;998.3;35.3;123
2018-09-01 03:00:00;998.0;35.4;126
2018-09-01 04:00:00;998.7;38.8;120
2018-09-01 05:00:00;999.2;39.3;115
2018-09-01 06:00:00;999.1;38.9;116
2018-09-01 07:00:00;999.6;40.8;112
2018-09-01 08:00:00;1000.3;40.9;106
2018-09-01 09:00:00;1002.1;31.0;91
2018-09-01 10:00:00;1001.6;35.6;95
2018-09-01 11:00:00;1001.4;39.1;97
2018-09-01 12:00:00;1000.3;42.2;106
2018-09-01 13:00:00;999.4;40.2;114
2018-09-01 14:00:00;999.0;38.7;117
2018-09-01 15:00:00;1000.4;39.1;105
2018-09-01 16:00:00;999.9;38.5;109
2018-09-01 17:00:00;999.9;37.8;109
2018-09-01 18:00:00;999.3;36.8;115
2018-09-01 19:00:00;1000.9;35.1;101
2018-09-01 20:00:00;1000.9;34.0;101
2018-09-01 21:00:00;1001.3;35.7;98
2018-09-01 22:00:00;1000.7;36.0;103
2018-09-01 23:00:00;1000.6;35.6;104
2018-09-02 00:00:00;1000.6;35.3;104
2018-09-02 01:00:00;1000.7;35.9;103
2018-09-02 02:00:00;999.6;35.8;112
2018-09-02 03:00:00;1000.3;36.2;106
2018-09-02 04:00:00;1000.7;38.3;103
2018-09-02 05:00:00;1000.2;37.9;107
2018-09-02 06:00:00;1000.6;41.9;104
2018-09-02 07:00:00;1001.2;39.3;98
2018-09-02 08:00:00;1001.5;40.0;96
2018-09-02 09:00:00;1002.1;40.1;91
2018-09-02 10:00:00;1001.2;38.9;98
2018-09-02 11:00:00;1001.1;40.5;100
2018-09-02 12:00:00;1001.1;41.1;100
