Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-08-08 20:00:00;984.5;37.0;240
2018-08-08 21:00:00;985.0;36.7;235
2018-08-08 22:00:00;985.3;36.3;233
2018-08-08 23:00:00;985.6;36.7;230
2018-08-09 00:00:00;985.2;36.2;234
2018-08-09 01:00:00;985.4;36.0;232
2018-08-09 02:00:00;985.5;36.3;231
2018-08-09 03:00:00;986.0;37.9;227
2018-08-09 04:00:00;985.5;37.0;231
2018-08-09 05:00:00;986.9;39.8;220
2018-08-09 06:00:00;986.4;40.0;224
2018-08-09 07:00:00;986.5;39.3;223
2018-08-09 08:00:00;988.0;40.6;210
2018-08-09 09:00:00;987.3;41.8;216
2018-08-09 10:00:00;986.9;41.1;220
2018-08-09 11:00:00;986.7;40.5;221
2018-08-09 12:00:00;986.6;40.9;222
2018-08-09 13:00:00;986.8;40.1;220
2018-08-09 14:00:00;986.8;40.0;220
2018-08-09 15:00:00;986.4;39.5;224
2018-08-09 16:00:00;986.8;40.1;220
2018-08-09 17:00:00;987.0;39.6;219
2018-08-09 18:00:00;987.3;38.8;216
2018-08-09 19:00:00;987.1;37.1;218
2018-08-09 20:00:00;987.2;37.0;216
2018-08-09 21:00:00;987.5;36.5;214
2018-08-09 22:00:00;987.5;36.6;214
2018-08-09 23:00:00;987.8;36.4;212
2018-08-10 00:00:00;988.0;36.1;210
2018-08-10 01:00:00;988.3;36.1;208
2018-08-10 02:00:00;988.1;36.2;209
2018-08-10 03:00:00;988.6;38.2;205
2018-08-10 04:00:00;989.0;38.3;202
2018-08-10 05:00:00;988.3;39.0;208
2018-08-10 06:00:00;989.5;39.3;197
2018-08-10 07:00:00;989.2;39.3;199
2018-08-10 08:00:00;990.3;40.0;190
2018-08-10 09:00:00;990.2;40.4;191
2018-08-10 10:00:00;990.0;40.2;193
2018-08-10 11:00:00;989.6;41.4;197
2018-08-10 12:00:00;989.1;40.8;201
2018-08-10 13:00:00;989.0;39.6;202
2018-08-10 14:00:00;988.3;39.4;207
2018-08-10 15:00:00;988.2;40.8;209
2018-08-10 16:00:00;988.4;40.1;206
2018-08-10 17:00:00;988.1;39.6;209
2018-08-10 18:00:00;988.6;39.1;205
2018-08-10 19:00:00;988.9;37.7;203
2018-08-10 20:00:00;988.6;36.9;205
2018-08-10 21:00:00;988.8;37.4;203
2018-08-10 22:00:00;989.2;36.3;200
2018-08-10 23:00:00;989.2;36.1;200
2018-08-11 00:00:00;989.1;36.3;201
2018-08-11 01:00:00;988.8;36.7;203
2018-08-11 02:00:00;988.5;36.2;206
2018-08-11 03:00:00;988.7;38.1;204
2018-08-11 04:00:00;987.9;38.1;211
2018-08-11 05:00:00;988.9;38.7;202
2018-08-11 06:00:00;989.0;40.0;201
2018-08-11 07:00:00;988.7;39.1;204
2018-08-11 08:00:00;989.0;40.2;201
2018-08-11 09:00:00;988.8;40.6;203
2018-08-11 10:00:00;987.9;41.0;211
2018-08-11 11:00:00;987.4;40.6;215
2018-08-11 12:00:00;986.3;40.2;225
2018-08-11 13:00:00;986.8;41.4;220
2018-08-11 14:00:00;985.2;40.2;234
2018-08-11 15:00:00;985.5;40.8;231
2018-08-11 16:00:00;984.8;40.1;238
2018-08-11 17:00:00;985.2;39.3;234
2018-08-11 18:00:00;985.1;38.4;235
2018-08-11 19:00:00;985.3;37.9;233
2018-08-11 20:00:00;985.8;36.6;229
2018-08-11 21:00:00;985.6;36.7;230
2018-08-11 22:00:00;985.5;36.3;231
2018-08-11 23:00:00;985.3;36.1;233
2018-08-12 00:00:00;984.9;35.8;236
2018-08-12 01:00:00;984.7;36.0;238
2018-08-12 02:00:00;984.4;36.0;241
2018-08-12 03:00:00;984.7;37.5;238
2018-08-12 04:00:00;983.7;38.4;246
2018-08-12 05:00:00;984.0;39.8;244
2018-08-12 06:00:00;984.4;38.5;240
2018-08-12 07:00:00;985.0;39.6;236
2018-08-12 08:00:00;984.4;39.2;241
2018-08-12 09:00:00;984.9;39.7;236
2018-08-12 10:00:00;984.8;41.0;237
2018-08-12 11:00:00;984.7;40.8;238
2018-08-12 12:00:00;984.1;41.5;243
2018-08-12 13:00:00;983.6;40.2;247
2018-08-12 14:00:00;983.3;40.3;250
2018-08-12 15:00:00;982.9;41.3;253
2018-08-12 16:00:00;982.6;39.9;256
2018-08-12 17:00:00;982.3;39.7;259
2018-08-12 18:00:00;983.2;39.4;250
2018-08-12 19:00:00;983.5;38.0;248
2018-08-12 20:00:00;983.4;37.1;249
2018-08-12 21:00:00;983.4;36.5;249
2018-08-12 22:00:00;983.3;36.4;250
2018-08-12 23:00:00;983.0;36.1;252
2018-08-13 00:00:00;983.1;36.1;252
2018-08-13 01:00:00;983.0;36.1;253
2018-08-13 02:00:00;983.0;36.3;252
2018-08-13 03:00:00;982.8;38.2;254
2018-08-13 04:00:00;982.5;38.4;257
2018-08-13 05:00:00;983.0;39.7;252
2018-08-13 06:00:00;982.3;39.0;258
2018-08-13 07:00:00;982.2;40.1;259
2018-08-13 08:00:00;983.0;40.1;253
2018-08-13 09:00:00;982.6;40.7;256
2018-08-13 10:00:00;982.6;40.3;256
2018-08-13 11:00:00;981.6;40.5;264
2018-08-13 12:00:00;981.9;41.3;262
2018-08-13 13:00:00;980.8;42.6;271
2018-08-13 14:00:00;980.2;41.0;277
2018-08-13 15:00:00;980.6;41.4;273
2018-08-13 16:00:00;980.2;42.0;276
2018-08-13 17:00:00;979.4;39.3;283
2018-08-13 18:00:00;980.2;39.5;276
2018-08-13 19:00:00;980.2;38.4;276
2018-08-13 20:00:00;980.0;37.3;278
2018-08-13 21:00:00;979.9;36.6;279
2018-08-13 22:00:00;980.1;36.1;278
2018-08-13 23:00:00;980.1;36.4;277
2018-08-14 00:00:00;980.3;35.8;276
2018-08-14 01:00:00;980.4;36.1;275
2018-08-14 02:00:00;980.3;36.1;276
2018-08-14 03:00:00;980.1;37.9;277
2018-08-14 04:00:00;980.3;38.0;276
2018-08-14 05:00:00;981.1;40.0;269
2018-08-14 06:00:00;980.6;39.1;273
2018-08-14 07:00:00;981.3;40.2;267
2018-08-14 08:00:00;981.1;39.6;269
2018-08-14 09:00:00;980.6;40.0;273
2018-08-14 10:00:00;980.6;40.6;273
2018-08-14 11:00:00;980.4;41.1;274
2018-08-14 12:00:00;980.1;41.1;278
2018-08-14 13:00:00;979.3;39.7;284
2018-08-14 14:00:00;979.9;39.7;279
2018-08-14 15:00:00;979.4;40.5;283
2018-08-14 16:00:00;978.5;40.7;291
2018-08-14 17:00:00;978.4;39.4;292
2018-08-14 18:00:00;979.0;39.2;286
2018-08-14 19:00:00;979.1;36.9;285
2018-08-14 20:00:00;978.9;36.7;288
2018-08-14 21:00:00;979.4;36.2;284
2018-08-14 22:00:00;979.6;35.9;281
2018-08-14 23:00:00;979.7;36.0;280
2018-08-15 00:00:00;979.5;36.1;283
2018-08-15 01:00:00;979.5;36.2;283
2018-08-15 02:00:00;979.1;36.2;285
2018-08-15 03:00:00;979.5;37.8;283
2018-08-15 04:00:00;980.2;38.4;276
2018-08-15 05:00:00;979.4;40.5;283
2018-08-15 06:00:00;980.9;41.4;270
2018-08-15 07:00:00;980.6;39.4;273
2018-08-15 08:00:00;980.1;40.2;277
2018-08-15 09:00:00;980.4;41.1;275
2018-08-15 10:00:00;980.9;41.1;270
2018-08-15 11:00:00;980.0;39.8;278
2018-08-15 12:00:00;979.4;41.0;283
2018-08-15 13:00:00;980.2;41.6;277
2018-08-15 14:00:00;980.1;40.4;277
2018-08-15 15:00:00;979.3;39.9;284
2018-08-15 16:00:00;979.4;39.4;283
2018-08-15 17:00:00;979.8;39.7;280
2018-08-15 18:00:00;979.8;39.0;280
2018-08-15 19:00:00;980.2;36.4;276
2018-08-15 20:00:00;980.2;36.2;276
2018-08-15 21:00:00;980.5;35.5;274
2018-08-15 22:00:00;980.6;35.4;273
2018-08-15 23:00:00;980.3;35.5;276
2018-08-16 00:00:00;980.4;35.8;275
2018-08-16 01:00:00;980.3;35.8;275
2018-08-16 02:00:00;980.1;35.6;277
2018-08-16 03:00:00;980.7;37.0;272
2018-08-16 04:00:00;980.2;38.4;276
2018-08-16 05:00:00;980.1;38.7;277
2018-08-16 06:00:00;980.6;39.3;273
2018-08-16 07:00:00;981.4;40.2;266
2018-08-16 08:00:00;981.4;39.4;266
2018-08-16 09:00:00;982.1;40.0;260
2018-08-16 10:00:00;980.8;40.8;271
2018-08-16 11:00:00;981.3;41.1;267
2018-08-16 12:00:00;980.2;40.7;276
2018-08-16 13:00:00;980.0;41.8;278
2018-08-16 14:00:00;979.6;40.6;281
2018-08-16 15:00:00;979.5;40.4;282
2018-08-16 16:00:00;979.8;41.3;279
2018-08-16 17:00:00;979.9;40.2;279
2018-08-16 18:00:00;979.7;39.3;281
2018-08-16 19:00:00;979.9;37.5;279
2018-08-16 20:00:00;979.8;36.3;280
2018-08-16 21:00:00;980.0;36.2;278
2018-08-16 22:00:00;980.2;36.2;277
2018-08-16 23:00:00;980.3;36.0;276
2018-08-17 00:00:00;980.2;36.1;276
2018-08-17 01:00:00;980.2;36.0;276
2018-08-17 02:00:00;980.1;36.2;277
2018-08-17 03:00:00;980.7;38.2;273
2018-08-17 04:00:00;980.9;38.4;271
2018-08-17 05:00:00;980.6;39.3;273
2018-08-17 06:00:00;980.5;41.4;274
2018-08-17 07:00:00;980.9;40.4;270
2018-08-17 08:00:00;980.9;39.5;270
2018-08-17 09:00:00;981.4;41.1;266
2018-08-17 10:00:00;981.5;41.6;265
2018-08-17 11:00:00;980.6;40.9;273
2018-08-17 12:00:00;980.1;40.7;277
2018-08-17 13:00:00;979.7;41.5;281
2018-08-17 14:00:00;979.9;41.6;279
2018-08-17 15:00:00;979.5;40.9;283
2018-08-17 16:00:00;979.5;40.9;282
2018-08-17 17:00:00;979.4;39.9;283
2018-08-17 18:00:00;980.9;38.8;270
2018-08-17 19:00:00;959.0;36.9;459
2018-08-17 20:00:00;902.3;35.0;965
2018-08-17 21:00:00;949.7;35.2;540
2018-08-17 22:00:00;935.7;34.6;663
2018-08-17 23:00:00;1011.3;36.5;14
2018-08-18 00:00:00;1010.6;36.3;20
2018-08-18 01:00:00;935.9;35.5;661
2018-08-18 02:00:00;959.3;34.8;457
2018-08-18 03:00:00;993.8;37.8;161
2018-08-18 04:00:00;994.6;39.4;154
2018-08-18 05:00:00;993.5;38.8;164
2018-08-18 06:00:00;993.3;40.0;165
2018-08-18 07:00:00;996.2;39.4;140
2018-08-18 08:00:00;995.6;39.4;145
2018-08-18 09:00:00;999.8;41.7;110
2018-08-18 10:00:00;1000.6;40.4;103
2018-08-18 11:00:00;999.7;40.8;111
2018-08-18 12:00:00;999.7;40.9;111
2018-08-18 13:00:00;999.6;41.4;112
2018-08-18 14:00:00;999.4;40.6;114
2018-08-18 15:00:00;999.2;40.8;115
2018-08-18 16:00:00;1000.3;40.3;106
2018-08-18 17:00:00;1000.2;40.0;107
2018-08-18 18:00:00;1000.2;37.9;107
2018-08-18 19:00:00;1001.1;37.3;99
2018-08-18 20:00:00;1001.5;37.0;96
2018-08-18 21:00:00;966.6;35.8;394
2018-08-18 22:00:00;892.7;34.5;1052
2018-08-18 23:00:00;968.3;36.8;378
2018-08-19 00:00:00;969.1;36.3;372
2018-08-19 01:00:00;970.5;36.1;359
2018-08-19 02:00:00;970.7;36.1;358
2018-08-19 03:00:00;971.5;38.0;351
2018-08-19 04:00:00;970.8;38.4;357
2018-08-19 05:00:00;971.3;38.9;353
2018-08-19 06:00:00;972.1;39.8;346
2018-08-19 07:00:00;971.3;39.7;353
2018-08-19 08:00:00;971.5;40.5;351
2018-08-19 09:00:00;970.7;40.3;358
2018-08-19 10:00:00;971.5;41.3;351
2018-08-19 11:00:00;970.5;41.0;360
2018-08-19 12:00:00;969.9;40.5;365
2018-08-19 13:00:00;969.7;40.4;367
2018-08-19 14:00:00;968.1;39.3;381
2018-08-19 15:00:00;970.0;41.0;364
2018-08-19 16:00:00;970.0;39.2;364
2018-08-19 17:00:00;969.7;39.3;367
2018-08-19 18:00:00;970.4;36.4;361
2018-08-19 19:00:00;971.0;36.6;355
2018-08-19 20:00:00;970.7;36.1;358
2018-08-19 21:00:00;970.6;35.9;359
2018-08-19 22:00:00;970.5;35.9;359
2018-08-19 23:00:00;970.3;35.9;361
2018-08-20 00:00:00;970.0;35.9;364
2018-08-20 01:00:00;969.8;36.3;366
2018-08-20 02:00:00;969.8;35.9;365
2018-08-20 03:00:00;970.4;37.6;361
2018-08-20 04:00:00;969.8;39.0;366
2018-08-20 05:00:00;970.5;38.9;360
2018-08-20 06:00:00;970.4;41.1;360
2018-08-20 07:00:00;970.5;39.7;359
2018-08-20 08:00:00;970.8;40.4;357
2018-08-20 09:00:00;970.8;40.3;357
2018-08-20 10:00:00;970.4;40.8;361
2018-08-20 11:00:00;969.7;41.1;367
2018-08-20 12:00:00;969.4;40.6;369
2018-08-20 13:00:00;969.2;42.2;371
2018-08-20 14:00:00;968.6;40.1;376
2018-08-20 15:00:00;968.8;40.6;374
2018-08-20 16:00:00;968.8;41.0;375
2018-08-20 17:00:00;968.8;39.2;375
2018-08-20 18:00:00;969.3;37.7;369
2018-08-20 19:00:00;969.7;36.5;367
2018-08-20 20:00:00;969.6;35.9;367
2018-08-20 21:00:00;969.7;35.6;367
2018-08-20 22:00:00;969.9;35.4;365
2018-08-20 23:00:00;969.7;35.4;366
2018-08-21 00:00:00;969.3;35.3;370
2018-08-21 01:00:00;969.5;35.7;368
2018-08-21 02:00:00;969.6;36.0;367
2018-08-21 03:00:00;969.9;37.1;365
2018-08-21 04:00:00;970.1;38.5;363
2018-08-21 05:00:00;970.7;39.4;358
2018-08-21 06:00:00;971.2;40.3;353
2018-08-21 07:00:00;971.4;39.7;352
2018-08-21 08:00:00;971.2;39.7;353
2018-08-21 09:00:00;971.6;40.1;350
2018-08-21 10:00:00;970.7;40.5;358
2018-08-21 11:00:00;970.7;41.0;358
2018-08-21 12:00:00;970.0;40.9;364
2018-08-21 13:00:00;969.3;40.3;370
2018-08-21 14:00:00;969.3;40.7;370
2018-08-21 15:00:00;969.0;41.0;372
2018-08-21 16:00:00;969.5;40.2;368
2018-08-21 17:00:00;969.4;39.8;369
2018-08-21 18:00:00;970.2;38.0;362
2018-08-21 19:00:00;971.0;37.2;355
2018-08-21 20:00:00;971.4;36.3;351
2018-08-21 21:00:00;971.6;36.0;350
2018-08-21 22:00:00;971.3;35.7;352
2018-08-21 23:00:00;971.0;35.9;355
2018-08-22 00:00:00;970.9;35.8;356
2018-08-22 01:00:00;970.7;35.7;358
2018-08-22 02:00:00;971.0;36.0;355
2018-08-22 03:00:00;971.2;37.5;353
2018-08-22 04:00:00;970.8;38.9;357
2018-08-22 05:00:00;971.4;40.0;352
2018-08-22 06:00:00;972.0;39.4;347
2018-08-22 07:00:00;972.5;40.8;343
2018-08-22 08:00:00;972.5;40.6;342
2018-08-22 09:00:00;971.8;40.4;348
2018-08-22 10:00:00;972.1;40.8;346
2018-08-22 11:00:00;971.8;42.2;348
2018-08-22 12:00:00;971.3;40.2;353
2018-08-22 13:00:00;970.8;40.6;357
2018-08-22 14:00:00;971.0;40.9;355
2018-08-22 15:00:00;970.6;43.1;359
2018-08-22 16:00:00;970.6;40.2;359
2018-08-22 17:00:00;971.0;39.4;355
2018-08-22 18:00:00;971.2;37.9;354
2018-08-22 19:00:00;972.1;37.5;346
2018-08-22 20:00:00;972.1;36.2;345
2018-08-22 21:00:00;972.1;35.7;346
2018-08-22 22:00:00;972.0;35.7;346
2018-08-22 23:00:00;971.9;35.5;347
2018-08-23 00:00:00;971.7;35.6;349
2018-08-23 01:00:00;971.4;36.0;351
2018-08-23 02:00:00;971.7;36.3;349
2018-08-23 03:00:00;971.4;37.5;352
2018-08-23 04:00:00;971.2;38.9;354
2018-08-23 05:00:00;971.0;39.6;355
2018-08-23 06:00:00;971.3;41.3;353
2018-08-23 07:00:00;972.2;40.0;345
2018-08-23 08:00:00;971.6;40.3;350
2018-08-23 09:00:00;971.6;40.4;350
2018-08-23 10:00:00;970.9;40.9;356
2018-08-23 11:00:00;970.4;40.7;360
2018-08-23 12:00:00;969.8;41.6;366
2018-08-23 13:00:00;969.6;40.4;367
2018-08-23 14:00:00;969.1;40.7;371
2018-08-23 15:00:00;969.5;40.3;368
2018-08-23 16:00:00;969.1;40.5;371
2018-08-23 17:00:00;969.8;40.1;366
2018-08-23 18:00:00;969.1;38.4;371
2018-08-23 19:00:00;969.5;37.2;368
2018-08-23 20:00:00;969.6;36.6;368
2018-08-23 21:00:00;969.5;36.2;368
2018-08-23 22:00:00;969.4;36.0;369
2018-08-23 23:00:00;969.0;35.9;372
2018-08-24 00:00:00;968.7;35.7;375
2018-08-24 01:00:00;968.5;36.0;376
2018-08-24 02:00:00;968.4;35.8;378
2018-08-24 03:00:00;968.7;37.9;375
2018-08-24 04:00:00;969.5;38.6;368
2018-08-24 05:00:00;969.2;39.1;370
2018-08-24 06:00:00;969.0;39.8;372
2018-08-24 07:00:00;968.3;40.7;379
2018-08-24 08:00:00;968.9;40.2;374
2018-08-24 09:00:00;968.6;40.8;376
2018-08-24 10:00:00;968.5;40.5;376
2018-08-24 11:00:00;967.7;40.6;383
2018-08-24 12:00:00;966.9;40.9;391
2018-08-24 13:00:00;966.5;41.5;394
2018-08-24 14:00:00;966.3;40.7;396
2018-08-24 15:00:00;966.1;40.3;398
2018-08-24 16:00:00;965.8;40.2;400
2018-08-24 17:00:00;966.3;40.0;396
2018-08-24 18:00:00;966.7;37.6;392
2018-08-24 19:00:00;966.7;36.7;392
2018-08-24 20:00:00;966.8;36.0;391
2018-08-24 21:00:00;967.1;36.1;389
2018-08-24 22:00:00;966.9;35.9;390
2018-08-24 23:00:00;966.5;35.6;394
2018-08-25 00:00:00;966.4;35.7;394
2018-08-25 01:00:00;966.4;35.9;395
2018-08-25 02:00:00;966.5;36.0;394
2018-08-25 03:00:00;966.3;37.1;396
2018-08-25 04:00:00;966.6;39.1;393
2018-08-25 05:00:00;966.3;41.3;395
2018-08-25 06:00:00;967.1;40.4;389
2018-08-25 07:00:00;966.9;40.1;391
2018-08-25 08:00:00;967.0;40.5;389
2018-08-25 09:00:00;966.7;40.6;393
2018-08-25 10:00:00;965.3;42.0;405
2018-08-25 11:00:00;966.1;42.7;397
2018-08-25 12:00:00;965.8;41.2;400
2018-08-25 13:00:00;964.9;42.3;408
2018-08-25 14:00:00;964.1;41.2;414
2018-08-25 15:00:00;963.8;40.9;418
2018-08-25 16:00:00;964.6;40.7;411
2018-08-25 17:00:00;963.9;40.0;417
2018-08-25 18:00:00;964.6;38.6;411
2018-08-25 19:00:00;965.1;37.9;406
2018-08-25 20:00:00;964.9;37.3;408
2018-08-25 21:00:00;964.7;36.6;410
2018-08-25 22:00:00;964.8;36.0;409
2018-08-25 23:00:00;964.6;35.8;410
2018-08-26 00:00:00;964.5;36.2;411
2018-08-26 01:00:00;964.3;36.1;413
2018-08-26 02:00:00;964.3;36.2;413
2018-08-26 03:00:00;964.3;37.2;413
2018-08-26 04:00:00;964.0;38.9;416
2018-08-26 05:00:00;964.1;39.9;415
2018-08-26 06:00:00;964.4;40.3;412
2018-08-26 07:00:00;964.6;40.3;410
2018-08-26 08:00:00;964.3;40.3;413
2018-08-26 09:00:00;963.6;40.5;419
2018-08-26 10:00:00;964.1;42.5;415
2018-08-26 11:00:00;963.1;40.7;423
2018-08-26 12:00:00;962.6;41.5;428
2018-08-26 13:00:00;961.7;41.1;435
2018-08-26 14:00:00;961.6;40.9;436
2018-08-26 15:00:00;961.1;40.5;440
2018-08-26 16:00:00;961.6;40.5;437
2018-08-26 17:00:00;961.9;39.7;434
2018-08-26 18:00:00;962.5;37.6;429
2018-08-26 19:00:00;962.3;36.6;430
2018-08-26 20:00:00;962.3;36.3;430
2018-08-26 21:00:00;962.8;36.1;426
2018-08-26 22:00:00;963.0;35.8;425
2018-08-26 23:00:00;963.0;35.7;425
2018-08-27 00:00:00;962.9;35.8;425
2018-08-27 01:00:00;962.6;35.7;427
2018-08-27 02:00:00;962.5;35.8;428
2018-08-27 03:00:00;962.9;37.2;426
2018-08-27 04:00:00;962.7;38.8;427
2018-08-27 05:00:00;962.8;41.0;426
2018-08-27 06:00:00;962.9;40.3;425
2018-08-27 07:00:00;963.5;40.0;420
2018-08-27 08:00:00;963.9;40.7;416
2018-08-27 09:00:00;963.5;40.9;420
2018-08-27 10:00:00;963.7;40.8;419
2018-08-27 11:00:00;963.4;40.8;421
2018-08-27 12:00:00;963.1;42.0;424
2018-08-27 13:00:00;962.8;41.0;426
2018-08-27 14:00:00;962.4;41.4;430
2018-08-27 15:00:00;962.8;41.0;426
2018-08-27 16:00:00;962.6;40.7;428
2018-08-27 17:00:00;963.6;39.8;420
2018-08-27 18:00:00;949.8;37.5;539
2018-08-27 19:00:00;950.3;35.5;535
2018-08-27 20:00:00;986.6;36.4;222
2018-08-27 21:00:00;967.9;35.2;382
2018-08-27 22:00:00;971.9;35.3;347
2018-08-27 23:00:00;944.0;34.4;591
2018-08-28 00:00:00;961.8;35.2;434
2018-08-28 01:00:00;973.3;36.6;336
2018-08-28 02:00:00;973.3;36.2;336
2018-08-28 03:00:00;973.6;37.0;333
2018-08-28 04:00:00;974.3;39.4;326
2018-08-28 05:00:00;974.2;40.9;328
2018-08-28 06:00:00;974.5;39.9;325
2018-08-28 07:00:00;974.7;40.8;323
2018-08-28 08:00:00;974.9;40.0;322
2018-08-28 09:00:00;974.9;40.1;322
2018-08-28 10:00:00;975.0;41.5;321
2018-08-28 11:00:00;974.6;41.1;324
2018-08-28 12:00:00;975.2;41.3;319
2018-08-28 13:00:00;974.9;41.4;322
2018-08-28 14:00:00;974.3;40.2;327
2018-08-28 15:00:00;975.5;40.8;317
2018-08-28 16:00:00;975.1;40.3;320
2018-08-28 17:00:00;975.5;39.5;316
2018-08-28 18:00:00;992.3;37.0;174
2018-08-28 19:00:00;930.1;35.0;713
2018-08-28 20:00:00;900.8;35.4;978
2018-08-28 21:00:00;936.5;34.6;657
2018-08-28 22:00:00;938.9;34.6;635
2018-08-28 23:00:00;982.2;36.5;260
2018-08-29 00:00:00;975.4;35.9;318
2018-08-29 01:00:00;1000.6;38.0;103
2018-08-29 02:00:00;1000.7;37.3;103
2018-08-29 03:00:00;1001.0;37.8;100
2018-08-29 04:00:00;1001.3;39.4;97
2018-08-29 05:00:00;1001.9;39.9;93
2018-08-29 06:00:00;1002.3;40.9;89
2018-08-29 07:00:00;1002.8;42.3;85
2018-08-29 08:00:00;1003.0;41.3;84
2018-08-29 09:00:00;1003.2;42.4;82
2018-08-29 10:00:00;1003.3;41.7;81
2018-08-29 11:00:00;1003.3;40.7;81
2018-08-29 12:00:00;1003.4;41.7;80
2018-08-29 13:00:00;1003.0;40.4;84
2018-08-29 14:00:00;1003.3;41.7;81
2018-08-29 15:00:00;1003.0;40.0;83
2018-08-29 16:00:00;1002.8;38.4;86
2018-08-29 17:00:00;1003.2;39.1;82
2018-08-29 18:00:00;979.7;35.7;281
2018-08-29 19:00:00;961.8;34.6;435
2018-08-29 20:00:00;998.3;35.6;123
2018-08-29 21:00:00;1000.6;35.4;104
2018-08-29 22:00:00;1000.5;36.0;105
2018-08-29 23:00:00;1000.6;34.8;104
2018-08-30 00:00:00;1007.2;35.7;48
2018-08-30 01:00:00;1007.4;35.9;47
2018-08-30 02:00:00;994.0;35.5;159
2018-08-30 03:00:00;1002.9;37.0;84
2018-08-30 04:00:00;1007.7;38.9;44
2018-08-30 05:00:00;1008.2;39.9;40
2018-08-30 06:00:00;1008.4;40.2;38
2018-08-30 07:00:00;1008.7;39.7;36
2018-08-30 08:00:00;1009.1;40.0;32
2018-08-30 09:00:00;1009.5;41.4;29
2018-08-30 10:00:00;1009.6;41.9;28
2018-08-30 11:00:00;1008.7;39.3;35
2018-08-30 12:00:00;1008.3;39.3;39
2018-08-30 13:00:00;1008.8;41.0;35
2018-08-30 14:00:00;1008.7;40.5;36
2018-08-30 15:00:00;1008.2;39.4;40
2018-08-30 16:00:00;1008.4;39.3;39
2018-08-30 17:00:00;1008.5;37.3;37
2018-08-30 18:00:00;984.5;34.6;240
2018-08-30 19:00:00;963.7;34.1;418
2018-08-30 20:00:00;1010.5;35.2;21
2018-08-30 21:00:00;986.1;35.4;226
2018-08-30 22:00:00;995.8;35.6;144
2018-08-30 23:00:00;936.2;34.7;659
2018-08-31 00:00:00;928.8;33.9;725
2018-08-31 01:00:00;948.8;34.7;548
2018-08-31 02:00:00;942.9;34.7;600
2018-08-31 03:00:00;958.6;35.5;463
2018-08-31 04:00:00;865.5;35.9;1306
2018-08-31 05:00:00;801.1;34.5;1933
2018-08-31 06:00:00;822.2;35.6;1724
2018-08-31 07:00:00;816.7;36.7;1778
2018-08-31 08:00:00;953.5;41.9;507
2018-08-31 09:00:00;953.3;42.9;509
2018-08-31 10:00:00;952.9;44.2;512
2018-08-31 11:00:00;952.1;43.5;519
2018-08-31 12:00:00;952.0;44.2;520
2018-08-31 13:00:00;951.9;43.4;521
2018-08-31 14:00:00;951.4;42.1;525
2018-08-31 15:00:00;951.5;39.8;524
2018-08-31 16:00:00;951.8;39.7;521
2018-08-31 17:00:00;948.0;37.8;555
2018-08-31 18:00:00;918.3;36.2;819
2018-08-31 19:00:00;884.2;35.2;1131
2018-08-31 20:00:00;886.4;34.4;1111
2018-08-31 21:00:00;844.9;32.8;1503
2018-08-31 22:00:00;888.6;35.7;1090
2018-08-31 23:00:00;880.5;33.6;1165
2018-09-01 00:00:00;940.7;36.5;619
2018-09-01 01:00:00;940.8;35.3;618
2018-09-01 02:00:00;886.8;35.7;1106
2018-09-01 03:00:00;762.4;30.6;2331
2018-09-01 04:00:00;933.7;37.2;682
2018-09-01 05:00:00;933.3;37.9;685
2018-09-01 06:00:00;933.4;41.8;684
2018-09-01 07:00:00;933.2;38.9;686
2018-09-01 08:00:00;933.7;39.8;682
2018-09-01 09:00:00;933.5;42.5;683
2018-09-01 10:00:00;932.9;43.1;688
2018-09-01 11:00:00;932.3;41.2;693
2018-09-01 12:00:00;931.5;41.6;701
2018-09-01 13:00:00;931.0;41.8;705
2018-09-01 14:00:00;930.7;41.5;708
2018-09-01 15:00:00;930.3;41.8;711
2018-09-01 16:00:00;930.5;39.5;710
2018-09-01 17:00:00;929.7;38.7;717
2018-09-01 18:00:00;921.9;38.7;787
2018-09-01 19:00:00;909.4;38.3;900
2018-09-01 20:00:00;909.4;37.7;899
2018-09-01 21:00:00;823.1;32.8;1715
2018-09-01 22:00:00;933.9;38.5;680
2018-09-01 23:00:00;919.6;37.4;808
2018-09-02 00:00:00;947.2;36.6;562
2018-09-02 01:00:00;948.9;37.1;548
2018-09-02 02:00:00;949.1;36.6;545
2018-09-02 03:00:00;949.7;36.4;540
2018-09-02 04:00:00;950.9;38.3;530
2018-09-02 05:00:00;951.5;39.0;524
2018-09-02 06:00:00;952.8;41.5;513
2018-09-02 07:00:00;952.7;41.2;514
2018-09-02 08:00:00;952.5;41.6;516
2018-09-02 09:00:00;951.9;43.6;521
2018-09-02 10:00:00;950.8;42.6;530
2018-09-02 11:00:00;949.8;43.1;540
2018-09-02 12:00:00;949.0;42.9;546
2018-09-02 13:00:00;948.0;43.9;555
2018-09-02 14:00:00;947.4;44.8;560
2018-09-02 15:00:00;946.2;43.5;571
2018-09-02 16:00:00;946.7;41.0;566
2018-09-02 17:00:00;947.4;40.2;560
2018-09-02 18:00:00;947.7;38.9;558
2018-09-02 19:00:00;948.3;38.6;552
2018-09-02 20:00:00;948.7;37.6;549
2018-09-02 21:00:00;948.7;37.6;549
2018-09-02 22:00:00;913.3;37.6;864
2018-09-02 23:00:00;895.8;37.6;1023
